,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
682,Direct,2024-04-25 23:00:00,63,70,34,44.1285714285714,0.53968253968254,4.55714285714286,0.485714285714286,319,23
683,Direct,2024-04-30 11:00:00,63,73,32,59.9452054794521,0.507936507936508,5.23287671232877,0.438356164383562,382,11
684,Direct,2024-05-01 19:00:00,63,81,32,21.6666666666667,0.507936507936508,3.95061728395062,0.395061728395062,320,19
685,Direct,2024-05-02 19:00:00,63,84,41,59.2976190476191,0.650793650793651,4.66666666666667,0.488095238095238,392,19
686,Organic Search,2024-04-09 21:00:00,63,80,41,39.1375,0.650793650793651,3.6,0.5125,288,21
687,Organic Search,2024-04-10 16:00:00,63,71,42,81.056338028169,0.666666666666667,4.29577464788732,0.591549295774648,305,16
688,Organic Search,2024-04-15 10:00:00,63,75,45,70.6133333333333,0.714285714285714,4.89333333333333,0.6,367,10
689,Organic Search,2024-04-16 17:00:00,63,71,38,40.436619718309906,0.603174603174603,3.73239436619718,0.535211267605634,265,17
690,Organic Search,2024-04-16 21:00:00,63,72,45,31.1388888888889,0.714285714285714,4.125,0.625,297,21
691,Organic Search,2024-04-18 13:00:00,63,73,41,47.2876712328767,0.650793650793651,3.73972602739726,0.561643835616438,273,13
692,Organic Search,2024-04-22 13:00:00,63,72,42,50.58333333333329,0.666666666666667,4.38888888888889,0.583333333333333,316,13
693,Organic Search,2024-04-22 19:00:00,63,74,39,36.7432432432432,0.619047619047619,4.0,0.527027027027027,296,19
694,Organic Search,2024-04-24 11:00:00,63,70,40,74.5857142857143,0.634920634920635,5.5,0.571428571428571,385,11
695,Organic Search,2024-04-25 19:00:00,63,68,35,61.9852941176471,0.555555555555556,3.05882352941176,0.514705882352941,208,19
696,Organic Search,2024-05-01 19:00:00,63,70,36,47.9428571428571,0.571428571428571,4.98571428571429,0.514285714285714,349,19
697,Organic Search,2024-05-03 12:00:00,63,74,52,59.8783783783784,0.825396825396825,4.90540540540541,0.702702702702703,363,12
698,Organic Social,2024-04-10 22:00:00,63,78,44,38.1025641025641,0.698412698412698,5.25641025641026,0.564102564102564,410,22
699,Organic Social,2024-04-13 10:00:00,63,82,50,64.7682926829268,0.793650793650794,5.63414634146341,0.609756097560976,462,10
700,Organic Social,2024-04-13 15:00:00,63,87,45,45.1149425287356,0.714285714285714,4.74712643678161,0.517241379310345,413,15
701,Organic Social,2024-04-20 11:00:00,63,80,51,67.525,0.80952380952381,5.9,0.6375,472,11
702,Organic Social,2024-04-20 15:00:00,63,71,53,87.7887323943662,0.841269841269841,5.6056338028169,0.746478873239437,398,15
703,Organic Social,2024-04-21 21:00:00,63,74,44,38.9324324324324,0.698412698412698,5.12162162162162,0.594594594594595,379,21
704,Referral,2024-04-09 18:00:00,63,72,47,75.8472222222222,0.746031746031746,5.25,0.652777777777778,378,18
705,Referral,2024-04-10 11:00:00,63,69,48,80.7101449275362,0.761904761904762,6.95652173913044,0.695652173913044,480,11
706,Referral,2024-04-18 19:00:00,63,76,49,134.618421052632,0.777777777777778,5.06578947368421,0.644736842105263,385,19
707,Referral,2024-04-24 12:00:00,63,75,51,72.6,0.80952380952381,5.38666666666667,0.68,404,12
708,Referral,2024-05-01 11:00:00,63,68,53,127.029411764706,0.841269841269841,7.23529411764706,0.779411764705882,492,11
709,Referral,2024-05-02 13:00:00,63,73,51,114.109589041096,0.80952380952381,6.82191780821918,0.698630136986301,498,13
710,Direct,2024-04-15 14:00:00,62,77,38,41.9090909090909,0.612903225806452,4.4025974025974,0.493506493506494,339,14
711,Direct,2024-04-16 11:00:00,62,79,37,53.7848101265823,0.596774193548387,4.17721518987342,0.468354430379747,330,11
712,Direct,2024-04-17 10:00:00,62,72,34,37.04166666666671,0.548387096774194,4.01388888888889,0.472222222222222,289,10
713,Direct,2024-04-17 13:00:00,62,80,39,38.3375,0.629032258064516,4.0375,0.4875,323,13
714,Direct,2024-04-23 20:00:00,62,71,32,40.85915492957751,0.516129032258065,3.9014084507042304,0.450704225352113,277,20
715,Direct,2024-04-26 16:00:00,62,69,39,59.7101449275362,0.629032258064516,3.79710144927536,0.565217391304348,262,16
716,Direct,2024-05-03 17:00:00,62,77,32,93.2467532467532,0.516129032258065,4.64935064935065,0.415584415584416,358,17
717,Organic Search,2024-04-22 14:00:00,62,73,35,18.3972602739726,0.564516129032258,3.36986301369863,0.479452054794521,246,14
718,Organic Search,2024-04-23 12:00:00,62,71,40,46.5492957746479,0.645161290322581,3.9859154929577505,0.563380281690141,283,12
719,Organic Search,2024-04-25 12:00:00,62,81,43,61.283950617284,0.693548387096774,4.90123456790123,0.530864197530864,397,12
720,Organic Search,2024-05-02 10:00:00,62,71,51,70.3239436619718,0.82258064516129,4.66197183098592,0.71830985915493,331,10
721,Organic Social,2024-04-07 10:00:00,62,84,48,49.58333333333329,0.774193548387097,4.92857142857143,0.571428571428571,414,10
722,Organic Social,2024-04-08 23:00:00,62,75,44,55.1733333333333,0.709677419354839,5.28,0.586666666666667,396,23
723,Organic Social,2024-04-09 22:00:00,62,80,39,35.6625,0.629032258064516,5.0875,0.4875,407,22
724,Organic Social,2024-04-14 09:00:00,62,84,41,31.7142857142857,0.661290322580645,4.42857142857143,0.488095238095238,372,9
725,Organic Social,2024-04-19 13:00:00,62,81,41,39.320987654321,0.661290322580645,4.96296296296296,0.506172839506173,402,13
726,Organic Social,2024-04-20 14:00:00,62,72,52,73.6666666666667,0.838709677419355,6.27777777777778,0.722222222222222,452,14
727,Organic Social,2024-04-28 08:00:00,62,71,46,48.0845070422535,0.741935483870968,4.80281690140845,0.647887323943662,341,8
728,Referral,2024-04-08 10:00:00,62,66,54,131.060606060606,0.870967741935484,7.0,0.818181818181818,462,10
729,Referral,2024-04-12 20:00:00,62,65,54,102.815384615385,0.870967741935484,9.49230769230769,0.830769230769231,617,20
730,Referral,2024-04-15 19:00:00,62,68,50,106.455882352941,0.806451612903226,6.51470588235294,0.735294117647059,443,19
731,Referral,2024-04-17 11:00:00,62,72,49,94.2638888888889,0.790322580645161,5.33333333333333,0.680555555555556,384,11
732,Referral,2024-04-24 15:00:00,62,76,54,104.092105263158,0.870967741935484,6.25,0.710526315789474,475,15
733,Referral,2024-04-25 11:00:00,62,72,49,81.9583333333333,0.790322580645161,6.01388888888889,0.680555555555556,433,11
734,Referral,2024-04-29 15:00:00,62,66,45,92.4242424242424,0.725806451612903,8.98484848484848,0.681818181818182,593,15
735,Direct,2024-04-10 13:00:00,61,69,32,46.1594202898551,0.524590163934426,4.46376811594203,0.463768115942029,308,13
736,Direct,2024-04-12 12:00:00,61,78,33,22.7564102564103,0.540983606557377,3.35897435897436,0.423076923076923,262,12
737,Direct,2024-04-12 21:00:00,61,77,27,41.064935064935106,0.442622950819672,4.25974025974026,0.350649350649351,328,21
738,Direct,2024-04-15 17:00:00,61,80,39,48.4875,0.639344262295082,3.925,0.4875,314,17
739,Direct,2024-04-22 22:00:00,61,77,40,56.2207792207792,0.655737704918033,3.7012987012987,0.519480519480519,285,22
740,Direct,2024-04-29 12:00:00,61,74,40,91.0675675675676,0.655737704918033,5.0945945945946,0.540540540540541,377,12
741,Direct,2024-04-30 18:00:00,61,72,32,42.7222222222222,0.524590163934426,4.63888888888889,0.444444444444444,334,18
742,Direct,2024-04-30 19:00:00,61,74,32,22.7297297297297,0.524590163934426,3.36486486486487,0.432432432432432,249,19
743,Direct,2024-05-01 23:00:00,61,81,33,37.7654320987654,0.540983606557377,4.18518518518519,0.407407407407407,339,23
744,Organic Search,2024-04-08 19:00:00,61,67,40,27.7164179104478,0.655737704918033,3.58208955223881,0.597014925373134,240,19
745,Organic Search,2024-04-12 20:00:00,61,74,43,48.9189189189189,0.704918032786885,3.74324324324324,0.581081081081081,277,20
746,Organic Search,2024-04-13 20:00:00,61,70,33,47.88571428571431,0.540983606557377,3.91428571428571,0.471428571428571,274,20
747,Organic Search,2024-04-14 23:00:00,61,69,34,45.5797101449275,0.557377049180328,3.42028985507246,0.492753623188406,236,23
748,Organic Search,2024-04-15 13:00:00,61,72,43,71.7083333333333,0.704918032786885,4.20833333333333,0.597222222222222,303,13
749,Organic Search,2024-04-26 18:00:00,61,66,40,60.9848484848485,0.655737704918033,4.3030303030303,0.606060606060606,284,18
750,Organic Search,2024-04-27 14:00:00,61,69,36,33.4492753623188,0.59016393442623,3.9855072463768098,0.521739130434783,275,14
751,Organic Search,2024-04-30 20:00:00,61,73,46,48.5616438356164,0.754098360655738,4.12328767123288,0.63013698630137,301,20
752,Organic Social,2024-04-06 09:00:00,61,79,45,48.8860759493671,0.737704918032787,4.93670886075949,0.569620253164557,390,9
753,Organic Social,2024-04-07 01:00:00,61,84,47,61.226190476190496,0.770491803278689,5.14285714285714,0.55952380952381,432,1
754,Organic Social,2024-04-17 01:00:00,61,95,35,45.9789473684211,0.573770491803279,4.52631578947368,0.368421052631579,430,1
755,Organic Social,2024-04-19 01:00:00,61,83,37,37.0240963855422,0.60655737704918,3.50602409638554,0.445783132530121,291,1
756,Organic Social,2024-04-21 18:00:00,61,70,48,41.5714285714286,0.786885245901639,5.25714285714286,0.685714285714286,368,18
757,Referral,2024-04-06 12:00:00,61,67,49,93.6865671641791,0.80327868852459,7.17910447761194,0.73134328358209,481,12
758,Referral,2024-04-11 21:00:00,61,69,42,82.1449275362319,0.688524590163934,5.49275362318841,0.608695652173913,379,21
759,Referral,2024-04-11 22:00:00,61,69,42,91.1159420289855,0.688524590163934,6.66666666666667,0.608695652173913,460,22
760,Referral,2024-04-18 22:00:00,61,68,44,62.3529411764706,0.721311475409836,5.33823529411765,0.647058823529412,363,22
761,Referral,2024-04-23 17:00:00,61,70,45,53.6285714285714,0.737704918032787,5.12857142857143,0.642857142857143,359,17
762,Referral,2024-04-24 13:00:00,61,65,43,43.6461538461538,0.704918032786885,4.63076923076923,0.661538461538462,301,13
763,Referral,2024-04-29 18:00:00,61,64,48,100.046875,0.786885245901639,6.078125,0.75,389,18
764,Referral,2024-05-01 23:00:00,61,65,43,114.876923076923,0.704918032786885,5.86153846153846,0.661538461538462,381,23
765,Direct,2024-04-06 00:00:00,60,66,40,97.5909090909091,0.666666666666667,4.03030303030303,0.606060606060606,266,0
766,Direct,2024-04-07 15:00:00,60,73,35,52.5890410958904,0.583333333333333,4.45205479452055,0.479452054794521,325,15
767,Direct,2024-04-13 18:00:00,60,76,31,23.9605263157895,0.516666666666667,3.28947368421053,0.407894736842105,250,18
768,Direct,2024-04-22 14:00:00,60,77,39,51.298701298701296,0.65,4.23376623376623,0.506493506493506,326,14
769,Direct,2024-04-26 17:00:00,60,74,33,33.9189189189189,0.55,3.6486486486486496,0.445945945945946,270,17
770,Direct,2024-04-28 23:00:00,60,66,36,92.7121212121212,0.6,5.98484848484848,0.545454545454545,395,23
771,Direct,2024-05-02 15:00:00,60,71,31,42.6901408450704,0.516666666666667,3.87323943661972,0.436619718309859,275,15
772,Direct,2024-05-02 21:00:00,60,74,34,51.3513513513514,0.566666666666667,4.47297297297297,0.45945945945946,331,21
773,Organic Search,2024-04-07 20:00:00,60,64,42,49.171875,0.7,4.59375,0.65625,294,20
774,Organic Search,2024-04-09 18:00:00,60,65,38,25.4,0.633333333333333,3.6,0.584615384615385,234,18
775,Organic Search,2024-04-10 19:00:00,60,69,41,35.0724637681159,0.683333333333333,3.47826086956522,0.594202898550725,240,19
776,Organic Search,2024-04-12 16:00:00,60,69,37,37.304347826087,0.616666666666667,3.68115942028986,0.536231884057971,254,16
777,Organic Search,2024-04-14 12:00:00,60,66,40,36.378787878787904,0.666666666666667,4.227272727272729,0.606060606060606,279,12
778,Organic Search,2024-04-16 19:00:00,60,71,40,21.3943661971831,0.666666666666667,3.47887323943662,0.563380281690141,247,19
779,Organic Search,2024-04-17 17:00:00,60,67,42,58.7761194029851,0.7,3.44776119402985,0.626865671641791,231,17
780,Organic Search,2024-04-19 12:00:00,60,75,44,35.2533333333333,0.733333333333333,3.30666666666667,0.586666666666667,248,12
781,Organic Search,2024-04-19 22:00:00,60,70,42,38.3285714285714,0.7,4.45714285714286,0.6,312,22
782,Organic Search,2024-04-22 10:00:00,60,69,45,36.9855072463768,0.75,4.63768115942029,0.652173913043478,320,10
783,Organic Search,2024-04-30 12:00:00,60,75,42,54.24,0.7,4.64,0.56,348,12
784,Organic Search,2024-05-01 20:00:00,60,66,42,56.9848484848485,0.7,3.92424242424242,0.636363636363636,259,20
785,Organic Search,2024-05-03 11:00:00,60,75,42,42.0533333333333,0.7,3.93333333333333,0.56,295,11
786,Organic Social,2024-04-06 23:00:00,60,81,34,29.2222222222222,0.566666666666667,3.77777777777778,0.419753086419753,306,23
787,Organic Social,2024-04-08 09:00:00,60,69,44,123.144927536232,0.733333333333333,5.36231884057971,0.63768115942029,370,9
788,Organic Social,2024-04-11 09:00:00,60,79,39,48.4683544303798,0.65,4.25316455696203,0.493670886075949,336,9
789,Organic Social,2024-04-12 23:00:00,60,68,40,61.1470588235294,0.666666666666667,5.77941176470588,0.588235294117647,393,23
790,Referral,2024-04-08 20:00:00,60,70,42,51.61428571428569,0.7,4.72857142857143,0.6,331,20
791,Referral,2024-04-09 22:00:00,60,72,46,89.1388888888889,0.766666666666667,6.43055555555556,0.638888888888889,463,22
792,Referral,2024-04-16 21:00:00,60,72,44,88.75,0.733333333333333,5.15277777777778,0.611111111111111,371,21
793,Referral,2024-04-17 16:00:00,60,65,51,72.6769230769231,0.85,5.92307692307692,0.784615384615385,385,16
794,Referral,2024-04-18 11:00:00,60,68,50,74.3823529411765,0.833333333333333,7.30882352941176,0.735294117647059,497,11
795,Referral,2024-04-22 12:00:00,60,71,53,105.746478873239,0.883333333333333,7.84507042253521,0.746478873239437,557,12
796,Referral,2024-04-23 13:00:00,60,69,47,88.536231884058,0.783333333333333,5.56521739130435,0.681159420289855,384,13
797,Referral,2024-04-24 18:00:00,60,71,37,68.4225352112676,0.616666666666667,4.77464788732394,0.52112676056338,339,18
798,Referral,2024-04-26 11:00:00,60,70,48,106.028571428571,0.8,5.47142857142857,0.685714285714286,383,11
799,Referral,2024-04-27 20:00:00,60,67,45,67.6417910447761,0.75,5.0,0.671641791044776,335,20
800,Referral,2024-04-29 22:00:00,60,68,46,85.0441176470588,0.766666666666667,4.60294117647059,0.676470588235294,313,22
801,Referral,2024-05-03 18:00:00,60,67,48,110.0,0.8,6.41791044776119,0.716417910447761,430,18
802,Referral,2024-05-03 19:00:00,60,67,41,140.671641791045,0.683333333333333,6.38805970149254,0.611940298507463,428,19
803,Direct,2024-04-07 22:00:00,59,71,30,25.7746478873239,0.508474576271186,4.04225352112676,0.422535211267606,287,22
804,Direct,2024-04-08 12:00:00,59,78,35,26.6538461538462,0.593220338983051,3.94871794871795,0.448717948717949,308,12
805,Direct,2024-04-09 18:00:00,59,67,30,31.089552238806,0.508474576271186,3.91044776119403,0.447761194029851,262,18
806,Direct,2024-04-10 10:00:00,59,71,30,47.5211267605634,0.508474576271186,4.57746478873239,0.422535211267606,325,10
807,Direct,2024-04-12 13:00:00,59,69,26,33.6086956521739,0.440677966101695,4.36231884057971,0.376811594202899,301,13
808,Direct,2024-04-13 23:00:00,59,65,32,88.8,0.542372881355932,4.81538461538462,0.492307692307692,313,23
809,Direct,2024-04-15 16:00:00,59,77,31,29.5714285714286,0.525423728813559,3.7012987012987,0.402597402597403,285,16
810,Direct,2024-04-15 20:00:00,59,86,31,66.8720930232558,0.525423728813559,4.09302325581395,0.36046511627907,352,20
811,Direct,2024-04-19 10:00:00,59,68,32,46.6323529411765,0.542372881355932,4.20588235294118,0.470588235294118,286,10
812,Direct,2024-04-21 22:00:00,59,75,35,54.84,0.593220338983051,4.2,0.466666666666667,315,22
813,Direct,2024-04-24 16:00:00,59,69,36,95.4492753623188,0.610169491525424,4.17391304347826,0.521739130434783,288,16
814,Direct,2024-04-26 20:00:00,59,70,36,51.0571428571429,0.610169491525424,5.14285714285714,0.514285714285714,360,20
815,Direct,2024-04-28 20:00:00,59,71,39,47.7746478873239,0.661016949152542,4.01408450704225,0.549295774647887,285,20
816,Direct,2024-04-28 22:00:00,59,76,27,43.3947368421053,0.457627118644068,4.05263157894737,0.355263157894737,308,22
817,Direct,2024-04-30 10:00:00,59,73,37,33.7260273972603,0.627118644067797,4.08219178082192,0.506849315068493,298,10
818,Direct,2024-04-30 17:00:00,59,68,28,38.9411764705882,0.474576271186441,5.36764705882353,0.411764705882353,365,17
819,Direct,2024-05-03 00:00:00,59,70,28,20.9428571428571,0.474576271186441,4.31428571428571,0.4,302,0
820,Direct,2024-05-03 19:00:00,59,77,28,40.5974025974026,0.474576271186441,4.727272727272729,0.363636363636364,364,19
821,Organic Search,2024-04-10 18:00:00,59,68,32,42.6617647058824,0.542372881355932,3.80882352941176,0.470588235294118,259,18
822,Organic Search,2024-04-14 21:00:00,59,71,35,50.0,0.593220338983051,4.30985915492958,0.492957746478873,306,21
823,Organic Search,2024-04-19 17:00:00,59,68,40,75.7352941176471,0.677966101694915,3.75,0.588235294117647,255,17
824,Organic Search,2024-04-19 18:00:00,59,68,45,37.2352941176471,0.76271186440678,4.05882352941176,0.661764705882353,276,18
825,Organic Search,2024-04-23 22:00:00,59,74,47,45.8108108108108,0.796610169491525,4.04054054054054,0.635135135135135,299,22
826,Organic Search,2024-04-24 23:00:00,59,71,44,24.5211267605634,0.745762711864407,3.69014084507042,0.619718309859155,262,23
827,Organic Search,2024-04-25 17:00:00,59,67,46,43.985074626865696,0.779661016949153,4.16417910447761,0.686567164179105,279,17
828,Organic Search,2024-04-29 21:00:00,59,78,35,39.1025641025641,0.593220338983051,3.64102564102564,0.448717948717949,284,21
829,Organic Search,2024-05-02 16:00:00,59,67,39,51.4626865671642,0.661016949152542,3.71641791044776,0.582089552238806,249,16
830,Organic Search,2024-05-02 20:00:00,59,69,40,34.3478260869565,0.677966101694915,4.84057971014493,0.579710144927536,334,20
831,Organic Social,2024-04-16 17:00:00,59,83,39,36.903614457831296,0.661016949152542,4.31325301204819,0.469879518072289,358,17
832,Organic Social,2024-04-17 07:00:00,59,77,36,41.2727272727273,0.610169491525424,4.31168831168831,0.467532467532468,332,7
833,Organic Social,2024-04-20 01:00:00,59,78,47,48.9102564102564,0.796610169491525,5.48717948717949,0.602564102564103,428,1
834,Referral,2024-04-08 14:00:00,59,66,47,55.66666666666671,0.796610169491525,5.78787878787879,0.712121212121212,382,14
835,Referral,2024-04-12 15:00:00,59,67,38,129.179104477612,0.644067796610169,4.94029850746269,0.567164179104478,331,15
836,Referral,2024-04-17 13:00:00,59,72,39,84.875,0.661016949152542,5.20833333333333,0.541666666666667,375,13
837,Referral,2024-04-20 11:00:00,59,72,45,95.2083333333333,0.76271186440678,6.20833333333333,0.625,447,11
838,Referral,2024-04-22 15:00:00,59,65,42,76.3846153846154,0.711864406779661,4.61538461538462,0.646153846153846,300,15
839,Referral,2024-04-23 15:00:00,59,69,52,90.7246376811594,0.88135593220339,5.91304347826087,0.753623188405797,408,15
840,Referral,2024-04-23 20:00:00,59,65,47,102.261538461538,0.796610169491525,7.58461538461538,0.723076923076923,493,20
841,Referral,2024-04-25 14:00:00,59,66,39,95.7121212121212,0.661016949152542,5.09090909090909,0.590909090909091,336,14
842,Referral,2024-04-27 12:00:00,59,64,53,78.734375,0.898305084745763,6.546875,0.828125,419,12
843,Referral,2024-04-28 22:00:00,59,67,47,102.014925373134,0.796610169491525,7.26865671641791,0.701492537313433,487,22
844,Referral,2024-04-29 12:00:00,59,66,48,100.590909090909,0.813559322033898,5.59090909090909,0.727272727272727,369,12
845,Referral,2024-04-30 13:00:00,59,63,43,124.888888888889,0.728813559322034,5.82539682539683,0.682539682539683,367,13
846,Direct,2024-04-08 23:00:00,58,66,28,49.83333333333329,0.482758620689655,4.24242424242424,0.424242424242424,280,23
847,Direct,2024-04-14 18:00:00,58,69,32,43.2608695652174,0.551724137931035,3.49275362318841,0.463768115942029,241,18
848,Direct,2024-04-18 12:00:00,58,71,37,62.3802816901409,0.637931034482759,5.22535211267606,0.52112676056338,371,12
849,Direct,2024-04-18 14:00:00,58,73,30,69.6301369863014,0.517241379310345,4.23287671232877,0.410958904109589,309,14
850,Direct,2024-04-19 11:00:00,58,77,29,23.5194805194805,0.5,3.53246753246753,0.376623376623377,272,11
851,Direct,2024-04-19 15:00:00,58,71,40,53.9154929577465,0.689655172413793,3.88732394366197,0.563380281690141,276,15
852,Direct,2024-04-25 16:00:00,58,74,34,55.4864864864865,0.586206896551724,4.51351351351351,0.45945945945946,334,16
853,Direct,2024-04-26 12:00:00,58,76,43,83.0789473684211,0.741379310344828,4.0,0.565789473684211,304,12
854,Direct,2024-04-29 14:00:00,58,81,37,53.8024691358025,0.637931034482759,4.07407407407407,0.45679012345679,330,14
855,Direct,2024-04-29 17:00:00,58,77,34,52.1818181818182,0.586206896551724,4.38961038961039,0.441558441558442,338,17
856,Direct,2024-04-29 20:00:00,58,73,40,41.8904109589041,0.689655172413793,4.28767123287671,0.547945205479452,313,20
857,Direct,2024-04-30 13:00:00,58,69,34,35.8840579710145,0.586206896551724,3.9420289855072497,0.492753623188406,272,13
858,Direct,2024-05-02 12:00:00,58,70,33,66.3285714285714,0.568965517241379,3.9,0.471428571428571,273,12
859,Organic Search,2024-04-08 21:00:00,58,72,45,37.86111111111111,0.775862068965517,4.02777777777778,0.625,290,21
860,Organic Search,2024-04-10 11:00:00,58,68,44,51.6470588235294,0.758620689655172,3.58823529411765,0.647058823529412,244,11
861,Organic Search,2024-04-18 09:00:00,58,63,36,41.7619047619048,0.620689655172414,4.41269841269841,0.571428571428571,278,9
862,Organic Search,2024-04-22 16:00:00,58,68,39,55.2941176470588,0.672413793103448,4.36764705882353,0.573529411764706,297,16
863,Organic Search,2024-04-23 10:00:00,58,62,42,47.0,0.724137931034483,4.5,0.67741935483871,279,10
864,Organic Search,2024-04-25 13:00:00,58,67,36,46.6716417910448,0.620689655172414,4.52238805970149,0.537313432835821,303,13
865,Organic Search,2024-04-25 23:00:00,58,67,36,23.9402985074627,0.620689655172414,3.47761194029851,0.537313432835821,233,23
866,Organic Search,2024-04-26 12:00:00,58,64,44,50.953125,0.758620689655172,3.53125,0.6875,226,12
867,Organic Search,2024-04-26 13:00:00,58,76,41,51.4605263157895,0.706896551724138,4.460526315789471,0.539473684210526,339,13
868,Organic Search,2024-04-29 19:00:00,58,64,39,34.984375,0.672413793103448,3.78125,0.609375,242,19
869,Organic Search,2024-04-30 13:00:00,58,66,40,53.9545454545455,0.689655172413793,3.8333333333333295,0.606060606060606,253,13
870,Organic Social,2024-04-11 01:00:00,58,86,40,62.3372093023256,0.689655172413793,4.80232558139535,0.465116279069767,413,1
871,Organic Social,2024-04-11 12:00:00,58,73,40,58.1095890410959,0.689655172413793,6.02739726027397,0.547945205479452,440,12
872,Organic Social,2024-04-13 11:00:00,58,75,47,49.5466666666667,0.810344827586207,5.04,0.626666666666667,378,11
873,Organic Social,2024-04-16 08:00:00,58,82,44,36.4146341463415,0.758620689655172,5.09756097560976,0.536585365853659,418,8
874,Organic Social,2024-04-20 09:00:00,58,75,37,31.4666666666667,0.637931034482759,4.74666666666667,0.493333333333333,356,9
875,Organic Social,2024-04-28 01:00:00,58,93,34,11.4193548387097,0.586206896551724,3.53763440860215,0.365591397849462,329,1
876,Referral,2024-04-08 15:00:00,58,64,34,101.015625,0.586206896551724,5.03125,0.53125,322,15
877,Referral,2024-04-08 21:00:00,58,65,40,84.7846153846154,0.689655172413793,5.03076923076923,0.615384615384615,327,21
878,Referral,2024-04-10 20:00:00,58,64,50,101.859375,0.862068965517241,7.046875,0.78125,451,20
879,Referral,2024-04-10 21:00:00,58,64,45,91.78125,0.775862068965517,6.671875,0.703125,427,21
880,Referral,2024-04-22 10:00:00,58,66,45,71.6969696969697,0.775862068965517,5.24242424242424,0.681818181818182,346,10
881,Referral,2024-04-23 11:00:00,58,67,49,96.4179104477612,0.844827586206897,7.25373134328358,0.73134328358209,486,11
882,Referral,2024-04-23 16:00:00,58,76,39,39.4868421052632,0.672413793103448,4.82894736842105,0.513157894736842,367,16
883,Referral,2024-04-23 19:00:00,58,66,47,107.80303030303,0.810344827586207,8.0,0.712121212121212,528,19
884,Referral,2024-04-25 18:00:00,58,63,45,127.174603174603,0.775862068965517,7.33333333333333,0.714285714285714,462,18
885,Referral,2024-05-02 17:00:00,58,65,38,93.6153846153846,0.655172413793103,5.27692307692308,0.584615384615385,343,17
886,Referral,2024-05-03 17:00:00,58,64,39,92.390625,0.672413793103448,5.75,0.609375,368,17
887,Direct,2024-04-07 18:00:00,57,64,27,37.015625,0.473684210526316,4.53125,0.421875,290,18
888,Direct,2024-04-07 20:00:00,57,71,32,38.5070422535211,0.56140350877193,4.14084507042254,0.450704225352113,294,20
889,Direct,2024-04-08 10:00:00,57,70,31,57.5285714285714,0.543859649122807,4.2,0.442857142857143,294,10
890,Direct,2024-04-08 18:00:00,57,72,30,48.3055555555556,0.526315789473684,3.9166666666666705,0.416666666666667,282,18
891,Direct,2024-04-08 22:00:00,57,69,30,48.768115942029,0.526315789473684,4.710144927536231,0.434782608695652,325,22
892,Direct,2024-04-09 21:00:00,57,72,34,42.875,0.596491228070175,3.38888888888889,0.472222222222222,244,21
893,Direct,2024-04-10 18:00:00,57,72,29,80.2083333333333,0.508771929824561,4.43055555555556,0.402777777777778,319,18
894,Direct,2024-04-11 22:00:00,57,66,40,44.878787878787904,0.701754385964912,3.40909090909091,0.606060606060606,225,22
895,Direct,2024-04-12 00:00:00,57,73,27,44.8630136986301,0.473684210526316,3.05479452054795,0.36986301369863,223,0
896,Direct,2024-04-15 12:00:00,57,70,30,26.7428571428571,0.526315789473684,3.7,0.428571428571429,259,12
897,Direct,2024-04-16 10:00:00,57,67,35,45.044776119403,0.614035087719298,4.17910447761194,0.522388059701493,280,10
898,Direct,2024-04-19 14:00:00,57,78,33,65.025641025641,0.578947368421053,3.94871794871795,0.423076923076923,308,14
899,Direct,2024-04-20 13:00:00,57,65,39,78.7846153846154,0.68421052631579,4.78461538461538,0.6,311,13
900,Direct,2024-04-26 13:00:00,57,69,41,51.536231884058,0.719298245614035,4.26086956521739,0.594202898550725,294,13
901,Direct,2024-04-30 00:00:00,57,69,30,38.1884057971015,0.526315789473684,4.07246376811594,0.434782608695652,281,0
902,Direct,2024-05-03 13:00:00,57,64,30,17.84375,0.526315789473684,4.140625,0.46875,265,13
903,Direct,2024-05-03 23:00:00,57,67,32,44.1194029850746,0.56140350877193,4.67164179104478,0.477611940298507,313,23
904,Organic Search,2024-04-07 18:00:00,57,70,37,28.1714285714286,0.649122807017544,3.57142857142857,0.528571428571429,250,18
905,Organic Search,2024-04-08 13:00:00,57,65,35,60.3076923076923,0.614035087719298,4.46153846153846,0.538461538461538,290,13
906,Organic Search,2024-04-12 15:00:00,57,65,35,38.0615384615385,0.614035087719298,3.2,0.538461538461538,208,15
907,Organic Search,2024-04-14 18:00:00,57,62,40,31.5483870967742,0.701754385964912,3.79032258064516,0.645161290322581,235,18
908,Organic Search,2024-04-15 17:00:00,57,68,40,61.1764705882353,0.701754385964912,4.72058823529412,0.588235294117647,321,17
909,Organic Search,2024-04-15 21:00:00,57,71,32,39.5070422535211,0.56140350877193,3.56338028169014,0.450704225352113,253,21
910,Organic Search,2024-04-19 14:00:00,57,72,34,39.51388888888889,0.596491228070175,3.625,0.472222222222222,261,14
911,Organic Search,2024-04-22 17:00:00,57,65,36,64.5538461538462,0.631578947368421,4.8307692307692305,0.553846153846154,314,17
912,Organic Search,2024-04-22 21:00:00,57,68,37,65.9411764705882,0.649122807017544,4.61764705882353,0.544117647058824,314,21
913,Organic Search,2024-04-25 09:00:00,57,68,39,53.2352941176471,0.68421052631579,3.73529411764706,0.573529411764706,254,9
